time,rain(mm),moisture(%)
2014/7/19 10:40,0,13.74
2014/7/19 10:50,0,13.74
2014/7/19 11:00,0,13.73
2014/7/19 11:10,0,13.73
2014/7/19 11:20,0,13.73
2014/7/19 11:30,0,13.72
2014/7/19 11:40,0,13.72
2014/7/19 11:50,0,13.72
2014/7/19 12:00,0,13.71
2014/7/19 12:10,0,13.71
2014/7/19 12:20,0,13.71
2014/7/19 12:30,0,13.70
2014/7/19 12:40,0,13.70
2014/7/19 12:50,0,13.69
2014/7/19 13:00,0,13.68
2014/7/19 13:10,0,13.68
2014/7/19 13:20,0,13.68
2014/7/19 13:30,0,13.67
2014/7/19 13:40,0,13.67
2014/7/19 13:50,0,13.67
2014/7/19 14:00,0,13.67
2014/7/19 14:10,0,13.66
2014/7/19 14:20,0,13.66
2014/7/19 14:30,0,13.66
2014/7/19 14:40,0,13.66
2014/7/19 14:50,0,13.66
2014/7/19 15:00,0,13.66
2014/7/19 15:10,0,13.65
2014/7/19 15:20,0,13.65
2014/7/19 15:30,0,13.65
2014/7/19 15:40,0,13.65
2014/7/19 15:50,0,13.64
2014/7/19 16:00,0,13.64
2014/7/19 16:10,0,13.64
2014/7/19 16:20,0,13.64
2014/7/19 16:30,0,13.64
2014/7/19 16:40,0,13.64
2014/7/19 16:50,0,13.64
2014/7/19 17:00,0,13.64
2014/7/19 17:10,0,13.64
2014/7/19 17:20,0,13.64
2014/7/19 17:30,0,13.64
2014/7/19 17:40,0,13.63
2014/7/19 17:50,0,13.64
2014/7/19 18:00,0,13.63
2014/7/19 18:10,0,13.63
2014/7/19 18:20,0,13.63
2014/7/19 18:30,0,13.63
2014/7/19 18:40,0,13.63
2014/7/19 18:50,0,13.63
2014/7/19 19:00,0,13.63
2014/7/19 19:10,0,13.63
2014/7/19 19:20,0,13.63
2014/7/19 19:30,0,13.63
2014/7/19 19:40,0,13.63
2014/7/19 19:50,0,13.63
2014/7/19 20:00,0,13.63
2014/7/19 20:10,0,13.63
2014/7/19 20:20,0,13.63
2014/7/19 20:30,0,13.63
2014/7/19 20:40,0,13.63
2014/7/19 20:50,0,13.63
2014/7/19 21:00,0,13.63
2014/7/19 21:10,0,13.63
2014/7/19 21:20,0,13.63
2014/7/19 21:30,0,13.63
2014/7/19 21:40,0,13.63
2014/7/19 21:50,0,13.63
2014/7/19 22:00,0,13.63
2014/7/19 22:10,0,13.63
2014/7/19 22:20,0,13.63
2014/7/19 22:30,0,13.63
2014/7/19 22:40,0,13.63
2014/7/19 22:50,0,13.62
2014/7/19 23:00,0,13.62
2014/7/19 23:10,0,13.62
2014/7/19 23:20,0,13.62
2014/7/19 23:30,0,13.62
2014/7/19 23:40,0,13.62
2014/7/19 23:50,0,13.62
2014/7/20 0:00,0,13.62
2014/7/20 0:10,0,13.62
2014/7/20 0:20,0,13.62
2014/7/20 0:30,0,13.62
2014/7/20 0:40,0,13.62
2014/7/20 0:50,0,13.62
2014/7/20 1:00,0,13.62
2014/7/20 1:10,0,13.62
2014/7/20 1:20,0,13.62
2014/7/20 1:30,0,13.62
2014/7/20 1:40,0,13.62
2014/7/20 1:50,0,13.62
2014/7/20 2:00,0,13.62
2014/7/20 2:10,0,13.62
2014/7/20 2:20,0,13.61
2014/7/20 2:30,0,13.61
2014/7/20 2:40,0,13.61
2014/7/20 2:50,0,13.61
2014/7/20 3:00,0,13.61
2014/7/20 3:10,0,13.61
2014/7/20 3:20,0,13.61
2014/7/20 3:30,0,13.61
2014/7/20 3:40,0,13.61
2014/7/20 3:50,0,13.61
2014/7/20 4:00,0,13.61
2014/7/20 4:10,0,13.61
2014/7/20 4:20,0,13.61
2014/7/20 4:30,0,13.61
2014/7/20 4:40,0,13.61
2014/7/20 4:50,0,13.61
2014/7/20 5:00,0,13.61
2014/7/20 5:10,0,13.61
2014/7/20 5:20,0,13.61
2014/7/20 5:30,0,13.61
2014/7/20 5:40,0,13.61
2014/7/20 5:50,0,13.61
2014/7/20 6:00,0,13.60
2014/7/20 6:10,0,13.61
2014/7/20 6:20,0,13.61
2014/7/20 6:30,0,13.60
2014/7/20 6:40,0,13.60
2014/7/20 6:50,0,13.60
2014/7/20 7:00,0,13.60
2014/7/20 7:10,0,13.60
2014/7/20 7:20,0,13.60
2014/7/20 7:30,0,13.60
2014/7/20 7:40,0,13.60
2014/7/20 7:50,0,13.60
2014/7/20 8:00,0,13.59
2014/7/20 8:10,0,13.59
2014/7/20 8:20,0,13.59
2014/7/20 8:30,0,13.59
2014/7/20 8:40,0,13.58
2014/7/20 8:50,0,13.58
2014/7/20 9:00,0,13.58
2014/7/20 9:10,0,13.57
2014/7/20 9:20,0,13.57
2014/7/20 9:30,0,13.57
2014/7/20 9:40,0,13.56
2014/7/20 9:50,0,13.56
2014/7/20 10:00,0,13.56
2014/7/20 10:10,0,13.55
2014/7/20 10:20,0,13.55
2014/7/20 10:30,0,13.55
2014/7/20 10:40,0,13.54
2014/7/20 10:50,0,13.54
2014/7/20 11:00,0,13.54
2014/7/20 11:10,0,13.53
2014/7/20 11:20,0,13.53
2014/7/20 11:30,0,13.52
2014/7/20 11:40,0,13.52
2014/7/20 11:50,0,13.51
2014/7/20 12:00,0,13.51
2014/7/20 12:10,0,13.51
2014/7/20 12:20,0,13.50
2014/7/20 12:30,0,13.50
2014/7/20 12:40,0,13.50
2014/7/20 12:50,0,13.49
2014/7/20 13:00,0,13.49
2014/7/20 13:10,0,13.49
2014/7/20 13:20,0,13.49
2014/7/20 13:30,0,13.48
2014/7/20 13:40,0,13.48
2014/7/20 13:50,0,13.48
2014/7/20 14:00,0,13.47
2014/7/20 14:10,0,13.47
2014/7/20 14:20,0,13.47
2014/7/20 14:30,0,13.46
2014/7/20 14:40,0,13.46
2014/7/20 14:50,0,13.46
2014/7/20 15:00,0,13.45
2014/7/20 15:10,0,13.45
2014/7/20 15:20,0,13.45
2014/7/20 15:30,0,13.45
2014/7/20 15:40,0,13.44
2014/7/20 15:50,0,13.44
2014/7/20 16:00,0,13.44
2014/7/20 16:10,0,13.44
2014/7/20 16:20,0,13.44
2014/7/20 16:30,0,13.44
2014/7/20 16:40,0,13.43
2014/7/20 16:50,0,13.43
2014/7/20 17:00,0,13.43
2014/7/20 17:10,0,13.43
2014/7/20 17:20,0,13.43
2014/7/20 17:30,0,13.43
2014/7/20 17:40,0,13.43
2014/7/20 17:50,0,13.42
2014/7/20 18:00,0,13.42
2014/7/20 18:10,0,13.42
2014/7/20 18:20,0,13.42
2014/7/20 18:30,0,13.42
2014/7/20 18:40,0,13.42
2014/7/20 18:50,0,13.42
2014/7/20 19:00,0,13.42
2014/7/20 19:10,0,13.42
2014/7/20 19:20,0,13.42
2014/7/20 19:30,0,13.42
2014/7/20 19:40,0,13.42
2014/7/20 19:50,0,13.41
2014/7/20 20:00,0,13.41
2014/7/20 20:10,0,13.41
2014/7/20 20:20,0,13.41
2014/7/20 20:30,0,13.41
2014/7/20 20:40,0,13.41
2014/7/20 20:50,0,13.41
2014/7/20 21:00,0,13.41
2014/7/20 21:10,0,13.41
2014/7/20 21:20,0,13.41
2014/7/20 21:30,0,13.41
2014/7/20 21:40,0,13.41
2014/7/20 21:50,0,13.41
2014/7/20 22:00,0,13.41
2014/7/20 22:10,0,13.41
2014/7/20 22:20,0.6,13.42
2014/7/20 22:30,0,13.41
2014/7/20 22:40,0,13.42
2014/7/20 22:50,0,13.42
2014/7/20 23:00,0,13.41
2014/7/20 23:10,0,13.42
2014/7/20 23:20,0,13.42
2014/7/20 23:30,0,13.41
2014/7/20 23:40,0,13.41
2014/7/20 23:50,0,13.41
2014/7/21 0:00,0,13.41
2014/7/21 0:10,0,13.41
2014/7/21 0:20,0,13.42
2014/7/21 0:30,0,13.41
2014/7/21 0:40,0,13.42
2014/7/21 0:50,0,13.42
2014/7/21 1:00,0,13.41
2014/7/21 1:10,0,13.41
2014/7/21 1:20,0,13.41
2014/7/21 1:30,0,13.41
2014/7/21 1:40,0,13.41
2014/7/21 1:50,0,13.41
2014/7/21 2:00,0,13.41
2014/7/21 2:10,0,13.41
2014/7/21 2:20,0,13.41
2014/7/21 2:30,0,13.41
2014/7/21 2:40,0,13.41
2014/7/21 2:50,0,13.41
2014/7/21 3:00,0,13.41
2014/7/21 3:10,0,13.41
2014/7/21 3:20,0,13.41
2014/7/21 3:30,0,13.41
2014/7/21 3:40,0,13.41
2014/7/21 3:50,0,13.41
2014/7/21 4:00,0,13.41
2014/7/21 4:10,0,13.41
2014/7/21 4:20,0,13.41
2014/7/21 4:30,0,13.41
2014/7/21 4:40,0,13.41
2014/7/21 4:50,0,13.41
2014/7/21 5:00,0,13.41
2014/7/21 5:10,0,13.41
2014/7/21 5:20,0,13.41
2014/7/21 5:30,0,13.41
2014/7/21 5:40,0,13.41
2014/7/21 5:50,0,13.41
2014/7/21 6:00,0,13.41
2014/7/21 6:10,0,13.41
2014/7/21 6:20,0,13.41
2014/7/21 6:30,0,13.41
2014/7/21 6:40,0,13.40
2014/7/21 6:50,0,13.40
2014/7/21 7:00,0,13.40
2014/7/21 7:10,0,13.40
2014/7/21 7:20,0,13.40
2014/7/21 7:30,0,13.40
2014/7/21 7:40,0,13.40
2014/7/21 7:50,0,13.40
2014/7/21 8:00,0,13.40
2014/7/21 8:10,0,13.40
2014/7/21 8:20,0,13.40
2014/7/21 8:30,0,13.39
2014/7/21 8:40,0,13.39
2014/7/21 8:50,0,13.39
2014/7/21 9:00,0,13.39
2014/7/21 9:10,0,13.39
2014/7/21 9:20,0,13.38
2014/7/21 9:30,0,13.38
2014/7/21 9:40,0,13.38
2014/7/21 9:50,0,13.37
2014/7/21 10:00,0,13.37
2014/7/21 10:10,0,13.36
2014/7/21 10:20,0,13.36
2014/7/21 10:30,0,13.36
2014/7/21 10:40,0,13.35
2014/7/21 10:50,0,13.34
2014/7/21 11:00,0,13.34
2014/7/21 11:10,0,13.33
2014/7/21 11:20,0,13.33
2014/7/21 11:30,0,13.32
2014/7/21 11:40,0,13.32
2014/7/21 11:50,0,13.31
2014/7/21 12:00,0,13.31
2014/7/21 12:10,0,13.30
2014/7/21 12:20,0,13.30
2014/7/21 12:30,0,13.29
2014/7/21 12:40,0,13.29
2014/7/21 12:50,0,13.28
2014/7/21 13:00,0,13.28
2014/7/21 13:10,0,13.27
2014/7/21 13:20,0,13.27
2014/7/21 13:30,0,13.26
2014/7/21 13:40,0,13.26
2014/7/21 13:50,0,13.25
2014/7/21 14:00,0,13.25
2014/7/21 14:10,0,13.25
2014/7/21 14:20,0,13.24
2014/7/21 14:30,0,13.24
2014/7/21 14:40,0,13.23
2014/7/21 14:50,0,13.23
2014/7/21 15:00,0,13.23
2014/7/21 15:10,0,13.23
2014/7/21 15:20,0,13.22
2014/7/21 15:30,0,13.22
2014/7/21 15:40,0,13.22
2014/7/21 15:50,0,13.22
2014/7/21 16:00,0,13.22
2014/7/21 16:10,0,13.22
2014/7/21 16:20,0,13.22
2014/7/21 16:30,0,13.22
2014/7/21 16:40,0,13.22
2014/7/21 16:50,0,13.21
2014/7/21 17:00,0,13.21
2014/7/21 17:10,0,13.21
2014/7/21 17:20,0,13.21
2014/7/21 17:30,0,13.21
2014/7/21 17:40,0,13.21
2014/7/21 17:50,0,13.21
2014/7/21 18:00,0,13.21
2014/7/21 18:10,0,13.20
2014/7/21 18:20,0,13.20
2014/7/21 18:30,0,13.20
2014/7/21 18:40,0,13.20
2014/7/21 18:50,0,13.20
2014/7/21 19:00,0,13.20
2014/7/21 19:10,0,13.20
2014/7/21 19:20,0,13.20
2014/7/21 19:30,0,13.20
2014/7/21 19:40,0,13.20
2014/7/21 19:50,0,13.20
2014/7/21 20:00,0,13.20
2014/7/21 20:10,0,13.20
2014/7/21 20:20,0,13.19
2014/7/21 20:30,0,13.19
2014/7/21 20:40,0,13.19
2014/7/21 20:50,1.6,13.20
2014/7/21 21:00,0,13.20
2014/7/21 21:10,0,13.20
2014/7/21 21:20,0,13.20
2014/7/21 21:30,0,13.20
2014/7/21 21:40,0.2,13.20
2014/7/21 21:50,0,13.20
2014/7/21 22:00,0,13.21
2014/7/21 22:10,0,13.21
2014/7/21 22:20,0,13.21
2014/7/21 22:30,0,13.21
2014/7/21 22:40,0,13.20
2014/7/21 22:50,0,13.21
2014/7/21 23:00,0,13.21
2014/7/21 23:10,0,13.21
2014/7/21 23:20,0,13.21
2014/7/21 23:30,0,13.21
2014/7/21 23:40,0,13.21
2014/7/21 23:50,0,13.21
2014/7/22 0:00,0.6,13.21
2014/7/22 0:10,0,13.21
2014/7/22 0:20,0,13.21
2014/7/22 0:30,0,13.21
2014/7/22 0:40,0,13.21
2014/7/22 0:50,0,13.21
2014/7/22 1:00,0,13.21
2014/7/22 1:10,0,13.21
2014/7/22 1:20,0,13.21
2014/7/22 1:30,0,13.21
2014/7/22 1:40,0.2,13.21
2014/7/22 1:50,0.6,13.21
2014/7/22 2:00,0.6,13.22
2014/7/22 2:10,0.4,13.30
2014/7/22 2:20,0.8,13.40
2014/7/22 2:30,0.2,13.41
2014/7/22 2:40,0,13.40
2014/7/22 2:50,0,13.38
2014/7/22 3:00,0,13.38
2014/7/22 3:10,0,13.37
2014/7/22 3:20,0,13.37
2014/7/22 3:30,0,13.37
2014/7/22 3:40,0,13.37
2014/7/22 3:50,0,13.37
2014/7/22 4:00,0,13.37
2014/7/22 4:10,0.2,13.37
2014/7/22 4:20,0,13.37
2014/7/22 4:30,0.6,13.38
2014/7/22 4:40,0.2,13.38
2014/7/22 4:50,1.2,13.39
2014/7/22 5:00,0.4,13.47
2014/7/22 5:10,3.2,14.14
2014/7/22 5:20,0.2,14.33
2014/7/22 5:30,0,14.31
2014/7/22 5:40,0,14.28
2014/7/22 5:50,0,14.24
2014/7/22 6:00,0,14.22
2014/7/22 6:10,0,14.20
2014/7/22 6:20,0,14.19
2014/7/22 6:30,2.8,14.82
2014/7/22 6:40,0.2,15.27
2014/7/22 6:50,0,15.14
2014/7/22 7:00,0,15.06
2014/7/22 7:10,0.4,15.50
2014/7/22 7:20,0.4,16.13
2014/7/22 7:30,1,16.48
2014/7/22 7:40,0.4,16.34
2014/7/22 7:50,0,16.15
2014/7/22 8:00,0,16.02
2014/7/22 8:10,0,15.92
2014/7/22 8:20,0,15.84
2014/7/22 8:30,0,15.78
2014/7/22 8:40,0,15.73
2014/7/22 8:50,0,15.68
2014/7/22 9:00,0,15.64
2014/7/22 9:10,0,15.61
2014/7/22 9:20,0,15.58
2014/7/22 9:30,0,15.55
2014/7/22 9:40,0.6,15.53
2014/7/22 9:50,0,15.51
2014/7/22 10:00,2.6,15.53
2014/7/22 10:10,1,15.94
2014/7/22 10:20,0.4,15.98
2014/7/22 10:30,0,15.97
2014/7/22 10:40,0,15.95
2014/7/22 10:50,0,15.93
2014/7/22 11:00,0.2,15.90
2014/7/22 11:10,0.2,15.89
2014/7/22 11:20,0,15.88
2014/7/22 11:30,0,15.87
2014/7/22 11:40,0,15.85
2014/7/22 11:50,0,15.83
2014/7/22 12:00,0,15.81
2014/7/22 12:10,0,15.79
2014/7/22 12:20,0,15.77
2014/7/22 12:30,0,15.76
2014/7/22 12:40,0.2,15.74
2014/7/22 12:50,0,15.72
2014/7/22 13:00,0,15.71
2014/7/22 13:10,0,15.70
2014/7/22 13:20,0,15.68
2014/7/22 13:30,0,15.67
2014/7/22 13:40,0,15.65
2014/7/22 13:50,0,15.64
2014/7/22 14:00,0.2,15.63
2014/7/22 14:10,0,15.62
2014/7/22 14:20,0.2,15.60
2014/7/22 14:30,4,16.43
2014/7/22 14:40,4.6,16.97
2014/7/22 14:50,0.4,16.99
2014/7/22 15:00,0,16.85
2014/7/22 15:10,0,16.73
2014/7/22 15:20,4.8,18.69
2014/7/22 15:30,9.8,20.72
2014/7/22 15:40,6.6,18.96
2014/7/22 15:50,4.8,19.45
2014/7/22 16:00,1.8,18.99
2014/7/22 16:10,1.2,18.50
2014/7/22 16:20,0,17.91
2014/7/22 16:30,0.2,17.56
2014/7/22 16:40,0.8,18.12
2014/7/22 16:50,0.8,18.35
2014/7/22 17:00,0,17.90
2014/7/22 17:10,0,17.60
2014/7/22 17:20,0.2,17.89
2014/7/22 17:30,2,18.41
2014/7/22 17:40,3.8,19.54
2014/7/22 17:50,0.2,18.44
2014/7/22 18:00,0,17.89
2014/7/22 18:10,0.2,17.55
2014/7/22 18:20,0.2,17.33
2014/7/22 18:30,0.4,17.19
2014/7/22 18:40,0.4,17.10
2014/7/22 18:50,0.2,17.11
2014/7/22 19:00,0.6,17.18
2014/7/22 19:10,0.2,17.21
2014/7/22 19:20,0.2,17.17
2014/7/22 19:30,0.6,17.16
2014/7/22 19:40,0.2,17.17
2014/7/22 19:50,0.2,17.14
2014/7/22 20:00,0.4,17.08
2014/7/22 20:10,0.8,17.07
2014/7/22 20:20,1.4,17.21
2014/7/22 20:30,2,17.86
2014/7/22 20:40,5.6,21.22
2014/7/22 20:50,2.6,19.61
2014/7/22 21:00,0.8,19.02
2014/7/22 21:10,0,18.36
2014/7/22 21:20,0.2,17.96
2014/7/22 21:30,0.6,17.84
2014/7/22 21:40,0,17.70
2014/7/22 21:50,0.4,17.54
2014/7/22 22:00,0.4,17.52
2014/7/22 22:10,1.8,18.60
2014/7/22 22:20,0,18.30
2014/7/22 22:30,0.6,18.06
2014/7/22 22:40,1.2,18.77
2014/7/22 22:50,2.4,19.66
2014/7/22 23:00,0.6,18.69
2014/7/22 23:10,1,18.41
2014/7/22 23:20,2.8,19.62
2014/7/22 23:30,1.8,19.20
2014/7/22 23:40,1,18.94
2014/7/22 23:50,0.6,18.61
2014/7/23 0:00,0.8,18.48
2014/7/23 0:10,1,18.40
2014/7/23 0:20,0.8,18.27
2014/7/23 0:30,1,18.23
2014/7/23 0:40,0.8,18.27
2014/7/23 0:50,1,18.32
2014/7/23 1:00,4.2,20.59
2014/7/23 1:10,2.6,20.03
2014/7/23 1:20,1.8,19.32
2014/7/23 1:30,1.8,19.44
2014/7/23 1:40,2.8,19.90
2014/7/23 1:50,2.8,19.94
2014/7/23 2:00,1.6,19.39
2014/7/23 2:10,2.4,19.89
2014/7/23 2:20,3.6,19.95
2014/7/23 2:30,3.4,19.80
2014/7/23 2:40,2.8,19.61
2014/7/23 2:50,6,20.75
2014/7/23 3:00,1.2,19.28
2014/7/23 3:10,0.6,18.63
2014/7/23 3:20,0.8,18.37
2014/7/23 3:30,0.8,18.26
2014/7/23 3:40,1.4,18.37
2014/7/23 3:50,5.2,20.15
2014/7/23 4:00,1.8,19.75
2014/7/23 4:10,5,20.92
2014/7/23 4:20,2.6,19.82
2014/7/23 4:30,2,19.78
2014/7/23 4:40,0.6,18.98
2014/7/23 4:50,0.8,18.63
2014/7/23 5:00,1.4,19.09
2014/7/23 5:10,0.4,18.72
2014/7/23 5:20,0.8,18.49
2014/7/23 5:30,1.2,18.67
2014/7/23 5:40,3.2,19.53
2014/7/23 5:50,1.6,19.12
2014/7/23 6:00,1.6,19.11
2014/7/23 6:10,1.4,19.09
2014/7/23 6:20,1,18.82
2014/7/23 6:30,1.2,18.65
2014/7/23 6:40,1.6,18.80
2014/7/23 6:50,3,20.04
2014/7/23 7:00,1.6,19.67
2014/7/23 7:10,0.8,18.93
2014/7/23 7:20,1.8,18.92
2014/7/23 7:30,1.2,19.08
2014/7/23 7:40,1.6,18.91
2014/7/23 7:50,0.4,18.74
2014/7/23 8:00,1,18.56
2014/7/23 8:10,1,18.53
2014/7/23 8:20,0.6,18.57
2014/7/23 8:30,1,18.62
2014/7/23 8:40,2.8,19.46
2014/7/23 8:50,5.8,21.08
2014/7/23 9:00,4.6,19.98
2014/7/23 9:10,3.8,20.04
2014/7/23 9:20,2.2,19.72
2014/7/23 9:30,0.8,19.07
2014/7/23 9:40,3.8,20.00
2014/7/23 9:50,6.2,20.94
2014/7/23 10:00,1.6,19.47
2014/7/23 10:10,1.2,18.98
2014/7/23 10:20,0.4,18.69
2014/7/23 10:30,0.4,18.37
2014/7/23 10:40,0.4,18.17
2014/7/23 10:50,0.4,18.01
2014/7/23 11:00,0.2,17.86
2014/7/23 11:10,0.2,17.75
2014/7/23 11:20,0.2,17.64
2014/7/23 11:30,0.6,17.58
2014/7/23 11:40,0.2,17.56
2014/7/23 11:50,0.2,17.52
2014/7/23 12:00,0.2,17.45
2014/7/23 12:10,0,17.37
2014/7/23 12:20,0,17.28
2014/7/23 12:30,0,17.20
2014/7/23 12:40,0,17.11
2014/7/23 12:50,0.2,17.04
2014/7/23 13:00,0,16.98
2014/7/23 13:10,0,16.91
2014/7/23 13:20,0,16.85
2014/7/23 13:30,0,16.80
2014/7/23 13:40,0,16.75
2014/7/23 13:50,0,16.70
2014/7/23 14:00,0,16.65
2014/7/23 14:10,0,16.61
2014/7/23 14:20,0,16.58
2014/7/23 14:30,0,16.54
2014/7/23 14:40,0,16.51
2014/7/23 14:50,0,16.47
2014/7/23 15:00,0,16.44
2014/7/23 15:10,0,16.40
2014/7/23 15:20,0.2,16.37
2014/7/23 15:30,0,16.35
2014/7/23 15:40,0,16.32
2014/7/23 15:50,0,16.29
2014/7/23 16:00,0.2,16.27
2014/7/23 16:10,0,16.25
2014/7/23 16:20,0,16.23
2014/7/23 16:30,0,16.21
2014/7/23 16:40,0,16.19
2014/7/23 16:50,0,16.16
2014/7/23 17:00,0,16.14
2014/7/23 17:10,0,16.13
2014/7/23 17:20,0,16.11
2014/7/23 17:30,0.2,16.10
2014/7/23 17:40,0,16.08
2014/7/23 17:50,0.2,16.07
2014/7/23 18:00,0,16.06
2014/7/23 18:10,0,16.04
2014/7/23 18:20,0,16.04
2014/7/23 18:30,0,16.03
2014/7/23 18:40,0,16.02
2014/7/23 18:50,0,16.01
2014/7/23 19:00,0,16.00
2014/7/23 19:10,0,15.99
2014/7/23 19:20,0,15.97
2014/7/23 19:30,0,15.96
2014/7/23 19:40,0,15.95
2014/7/23 19:50,0,15.94
2014/7/23 20:00,0,15.93
2014/7/23 20:10,0,15.92
2014/7/23 20:20,0,15.91
2014/7/23 20:30,0,15.90
2014/7/23 20:40,0,15.89
2014/7/23 20:50,0,15.88
2014/7/23 21:00,0,15.87
2014/7/23 21:10,0,15.86
2014/7/23 21:20,0,15.85
2014/7/23 21:30,0,15.84
2014/7/23 21:40,0,15.83
2014/7/23 21:50,0,15.82
2014/7/23 22:00,0,15.81
2014/7/23 22:10,0,15.80
2014/7/23 22:20,0,15.79
2014/7/23 22:30,0,15.78
2014/7/23 22:40,0,15.78
2014/7/23 22:50,0,15.77
2014/7/23 23:00,0,15.76
2014/7/23 23:10,0,15.75
2014/7/23 23:20,0,15.74
2014/7/23 23:30,0,15.74
2014/7/23 23:40,0,15.73
2014/7/23 23:50,0,15.72
2014/7/24 0:00,0,15.71
2014/7/24 0:10,0,15.71
2014/7/24 0:20,0,15.70
2014/7/24 0:30,0,15.69
2014/7/24 0:40,0,15.69
2014/7/24 0:50,0,15.68
2014/7/24 1:00,0,15.67
2014/7/24 1:10,0,15.67
2014/7/24 1:20,0,15.66
2014/7/24 1:30,0,15.65
2014/7/24 1:40,0,15.64
2014/7/24 1:50,0,15.63
2014/7/24 2:00,0,15.63
2014/7/24 2:10,0,15.62
2014/7/24 2:20,0,15.61
2014/7/24 2:30,0,15.61
2014/7/24 2:40,0,15.60
2014/7/24 2:50,0,15.59
2014/7/24 3:00,0,15.59
2014/7/24 3:10,0,15.58
2014/7/24 3:20,0,15.58
2014/7/24 3:30,0,15.57
2014/7/24 3:40,0,15.56
2014/7/24 3:50,0,15.56
2014/7/24 4:00,0,15.55
2014/7/24 4:10,0,15.55
2014/7/24 4:20,0,15.54
2014/7/24 4:30,0,15.54
2014/7/24 4:40,0,15.53
2014/7/24 4:50,0,15.52
2014/7/24 5:00,0,15.52
2014/7/24 5:10,0,15.51
2014/7/24 5:20,0,15.51
2014/7/24 5:30,0,15.50
2014/7/24 5:40,0,15.50
2014/7/24 5:50,0,15.49
2014/7/24 6:00,0,15.49
2014/7/24 6:10,0,15.48
2014/7/24 6:20,0,15.48
2014/7/24 6:30,0,15.47
2014/7/24 6:40,0,15.47
2014/7/24 6:50,0,15.46
2014/7/24 7:00,0,15.46
2014/7/24 7:10,0,15.46
2014/7/24 7:20,0.2,15.45
2014/7/24 7:30,0,15.45
2014/7/24 7:40,0,15.44
2014/7/24 7:50,0,15.44
2014/7/24 8:00,0,15.43
2014/7/24 8:10,0,15.43
2014/7/24 8:20,0,15.43
2014/7/24 8:30,0,15.42
2014/7/24 8:40,0,15.42
2014/7/24 8:50,0,15.41
2014/7/24 9:00,0,15.41
2014/7/24 9:10,0,15.41
2014/7/24 9:20,0,15.40
2014/7/24 9:30,0,15.40
2014/7/24 9:40,0,15.40
2014/7/24 9:50,0,15.39
2014/7/24 10:00,0,15.39
2014/7/24 10:10,0,15.38
2014/7/24 10:20,0,15.38
2014/7/24 10:30,0,15.37
2014/7/24 10:40,0,15.37
2014/7/24 10:50,0,15.37
2014/7/24 11:00,0,15.36
2014/7/24 11:10,0,15.36
2014/7/24 11:20,0,15.35
2014/7/24 11:30,0,15.35
2014/7/24 11:40,0,15.35
2014/7/24 11:50,0,15.34
2014/7/24 12:00,0,15.34
2014/7/24 12:10,0,15.34
2014/7/24 12:20,0,15.34
2014/7/24 12:30,0,15.33
2014/7/24 12:40,0,15.33
2014/7/24 12:50,0,15.32
2014/7/24 13:00,0,15.32
2014/7/24 13:10,0,15.32
2014/7/24 13:20,0,15.31
2014/7/24 13:30,0,15.30
2014/7/24 13:40,0,15.30
2014/7/24 13:50,0,15.29
2014/7/24 14:00,0,15.29
2014/7/24 14:10,0,15.29
2014/7/24 14:20,0,15.28
2014/7/24 14:30,0,15.28
2014/7/24 14:40,0,15.27
2014/7/24 14:50,0,15.27
2014/7/24 15:00,0,15.27
2014/7/24 15:10,0,15.26
2014/7/24 15:20,0,15.26
2014/7/24 15:30,0,15.26
2014/7/24 15:40,0,15.25
2014/7/24 15:50,0,15.25
2014/7/24 16:00,0,15.24
2014/7/24 16:10,0,15.24
2014/7/24 16:20,0,15.24
2014/7/24 16:30,0,15.24
2014/7/24 16:40,0,15.23
2014/7/24 16:50,0,15.23
2014/7/24 17:00,0,15.23
2014/7/24 17:10,0,15.22
2014/7/24 17:20,0,15.22
2014/7/24 17:30,0,15.22
2014/7/24 17:40,0,15.21
2014/7/24 17:50,0,15.21
2014/7/24 18:00,0,15.21
2014/7/24 18:10,0,15.21
2014/7/24 18:20,0,15.20
2014/7/24 18:30,0,15.20
2014/7/24 18:40,0,15.20
2014/7/24 18:50,0,15.20
2014/7/24 19:00,0,15.19
2014/7/24 19:10,0,15.19
2014/7/24 19:20,0,15.19
2014/7/24 19:30,0,15.19
2014/7/24 19:40,0,15.18
2014/7/24 19:50,0,15.18
2014/7/24 20:00,0,15.18
2014/7/24 20:10,0,15.18
2014/7/24 20:20,0,15.18
2014/7/24 20:30,0,15.17
2014/7/24 20:40,0,15.17
2014/7/24 20:50,0,15.17
2014/7/24 21:00,0,15.17
2014/7/24 21:10,0,15.16
2014/7/24 21:20,0,15.16
2014/7/24 21:30,0,15.16
2014/7/24 21:40,0,15.16
2014/7/24 21:50,0,15.16
2014/7/24 22:00,0,15.15
2014/7/24 22:10,0,15.15
2014/7/24 22:20,0,15.15
2014/7/24 22:30,0,15.15
2014/7/24 22:40,0,15.15
2014/7/24 22:50,0,15.14
2014/7/24 23:00,0,15.14
2014/7/24 23:10,0,15.14
2014/7/24 23:20,0,15.14
2014/7/24 23:30,0,15.14
2014/7/24 23:40,0,15.13
2014/7/24 23:50,0,15.13
2014/7/25 0:00,0,15.13
2014/7/25 0:10,0,15.13
2014/7/25 0:20,0,15.13
2014/7/25 0:30,0,15.13
2014/7/25 0:40,0,15.12
2014/7/25 0:50,0,15.12
